order_id,customer_id,order_status,payment_type,order_purchase_timestamp,order_approved_at,order_delivered_shipping_date,order_delivered_customer_date,order_estimated_delivery_date
O66013,C58979,returned,Credit Card,2024-04-24,2024-04-24,2024-06-25,2024-07-24,2024-05-08
O66014,C12664,delivered,UPI,2024-08-02,2024-08-03,2024-08-06,2024-08-09,2024-09-08
O66015,C52203,returned,Net Banking,2024-11-04,2024-11-04,2024-11-06,2024-11-08,2024-11-16
O66016,C53052,delivered,UPI,2023-08-11,2023-09-09,2023-11-10,2023-11-15,2023-08-13
O66017,C08476,delivered,UPI,2024-03-17,2024-03-17,2024-04-17,2024-04-19,2024-04-12
O66018,C39385,delivered,UPI,2024-02-24,2024-02-25,2024-02-27,2024-03-05,2024-02-28
O66019,C22757,delivered,UPI,2022-04-04,2022-04-04,2022-05-03,2022-05-05,2022-04-15
O66020,C44223,cancelled,UPI,2021-10-30,,,,
O66021,C22467,cancelled,UPI,2023-10-15,,,,
O66022,C59551,delivered,UPI,2023-09-24,2023-12-24,2024-01-25,2024-01-26,2023-10-20
O66023,C31387,delivered,UPI,2025-07-12,2025-07-12,2025-09-10,2025-09-12,2025-07-25
O66024,C07733,delivered,UPI,2023-11-22,2023-11-22,2023-12-23,2023-12-30,2023-12-01
O66025,C61944,delivered,UPI,2024-05-08,2024-05-08,2024-07-07,2024-07-13,2024-05-30
O66026,C41775,returned,UPI,2024-08-05,2024-09-05,2024-09-07,2024-09-14,2024-08-25
O66027,C54491,cancelled,Credit Card,2024-08-24,,,,
O66028,C07212,shipped,Cash on Delivery,2024-10-07,2024-10-07,2024-10-09,,2024-10-16
O66029,C55206,delivered,Net Banking,2022-12-19,2022-12-19,2023-02-19,2023-02-24,2022-12-31
O66030,C50634,shipped,Net Banking,2024-08-17,2024-08-17,2024-08-20,,2024-08-29
O66031,C79152,delivered,Credit Card,2024-10-30,2024-10-30,2024-11-26,2024-12-01,2024-11-25
O66032,C24851,delivered,Credit Card,2022-08-13,2022-09-11,2022-09-11,2022-09-14,2022-08-17
O66033,C80080,delivered,Credit Card,2023-05-30,2023-05-30,2023-06-01,2023-06-06,2023-06-09
O66034,C29929,delivered,UPI,2023-10-17,2023-10-17,2023-10-17,2024-02-14,2023-12-16
O66035,C25458,delivered,UPI,2023-07-15,2023-10-13,2023-10-13,2023-10-14,2023-09-13
O66036,C32889,delivered,UPI,2021-07-31,2021-07-31,2021-07-31,2021-08-06,2021-08-08
O66037,C35735,delivered,Credit Card,2021-10-19,2021-11-19,2022-03-19,2022-03-24,2021-12-18
O66038,C19309,delivered,Net Banking,2023-11-18,2023-11-18,2024-03-17,2024-05-17,2024-01-17
O66039,C50592,delivered,Credit Card,2024-10-27,2024-12-26,2025-02-26,2025-03-01,2024-12-16
O66040,C21249,cancelled,UPI,2021-08-04,,,,
O66041,C10250,delivered,UPI,2023-03-19,2023-03-19,2023-06-19,2023-06-23,2023-04-02
O66042,C08875,delivered,Cash on Delivery,2021-04-01,2021-04-01,2021-05-31,2021-06-02,2021-04-04
O66043,C08321,delivered,Net Banking,2025-07-05,2025-07-05,2025-11-02,2025-11-09,2025-09-03
O66044,C68963,delivered,Credit Card,2023-09-04,2023-10-03,2023-10-06,2023-10-11,2023-09-15
O66045,C30327,delivered,Net Banking,2021-08-01,2021-11-29,2021-12-30,2021-12-31,2021-09-30
O66046,C42378,delivered,Credit Card,2022-11-06,2022-11-06,2023-01-05,2023-01-07,2023-01-05
O66047,C40397,delivered,UPI,2024-12-03,2024-12-03,2024-12-05,2024-12-09,2024-12-26
O66048,C25465,delivered,Net Banking,2025-06-06,2025-06-06,2025-06-08,2025-06-09,2025-08-05
O66049,C59701,delivered,UPI,2023-07-27,2023-07-27,2023-10-24,2023-11-24,2023-09-25
O66050,C49135,delivered,UPI,2023-10-09,2023-10-09,2023-11-09,2024-03-08,2023-12-08
O66051,C83633,delivered,UPI,2024-03-08,2024-03-09,2024-03-11,2024-03-18,2024-03-11
O66052,C29280,delivered,UPI,2025-01-29,2025-01-29,2025-05-28,2025-09-25,2025-03-30
O66053,C56810,delivered,Net Banking,2022-09-15,2022-09-15,2022-11-12,2022-11-15,2022-11-14
O66054,C03153,delivered,UPI,2023-10-13,2023-10-13,2023-10-14,2023-10-18,2023-10-16
O66055,C55649,delivered,Credit Card,2024-02-27,2024-02-27,2024-03-01,2024-03-02,2024-03-10
O66056,C33332,delivered,UPI,2023-05-03,2023-05-03,2023-06-02,2023-09-01,2023-07-02
O66057,C63197,delivered,Credit Card,2024-01-28,2024-04-25,2024-04-25,2024-08-23,2024-03-28
O66058,C17830,delivered,UPI,2021-10-15,2021-10-15,2021-12-15,2022-03-16,2021-10-27
O66059,C10971,shipped,UPI,2022-10-29,2022-11-28,2022-11-29,,2022-12-28
O66060,C66904,delivered,UPI,2024-04-17,2024-04-17,2024-08-15,2024-08-22,2024-06-16
O66061,C88064,delivered,UPI,2025-05-16,2025-05-16,2025-06-15,2025-10-13,2025-07-15
O66062,C03246,delivered,Credit Card,2022-02-07,2022-02-07,2022-02-08,2022-02-10,2022-02-14
O66063,C76502,delivered,UPI,2021-09-08,2021-09-08,2021-11-09,2021-11-12,2021-09-17
O66064,C62519,delivered,Credit Card,2024-04-15,2024-04-15,2024-05-15,2024-06-14,2024-04-26
O66065,C57555,delivered,Credit Card,2021-07-19,2021-08-18,2021-08-21,2021-08-28,2021-07-26
O66066,C72846,delivered,UPI,2025-01-04,2025-03-05,2025-03-06,2025-05-05,2025-01-10
O66067,C06348,returned,UPI,2025-08-02,2025-09-02,2025-10-01,2025-11-02,2025-08-10
O66068,C41315,delivered,UPI,2023-10-08,2023-10-08,2024-02-05,2024-02-12,2023-11-11
O66069,C44391,delivered,UPI,2024-01-08,2024-01-08,2024-02-06,2024-02-07,2024-01-11
O66070,C26019,delivered,Credit Card,2025-08-22,2025-08-22,2025-09-20,2025-09-23,2025-09-04
O66071,C26513,delivered,UPI,2022-04-22,2022-04-24,2022-04-26,2022-04-28,2022-05-06
O66072,C21012,delivered,Credit Card,2025-01-19,2025-01-19,2025-02-17,2025-05-21,2025-03-20
O66073,C63257,delivered,Credit Card,2024-09-12,2024-11-11,2024-12-13,2024-12-14,2024-11-11
O66074,C33873,delivered,UPI,2023-04-28,2023-05-28,2023-06-28,2023-06-30,2023-05-10
O66075,C87069,delivered,UPI,2022-10-14,2022-10-14,2022-11-13,2022-11-14,2022-12-09
O66076,C38500,shipped,Cash on Delivery,2024-11-02,2024-11-02,2025-01-01,,2024-11-13
O66077,C31593,delivered,UPI,2023-10-01,2023-10-01,2024-01-29,2024-03-31,2023-11-30
O66078,C00616,delivered,UPI,2024-09-03,2024-09-03,2024-10-04,2025-02-01,2024-11-02
O66079,C36945,delivered,UPI,2024-09-30,2024-10-29,2025-01-30,2025-02-06,2024-11-29
O66080,C32576,delivered,UPI,2025-01-21,2025-01-21,2025-03-23,2025-03-30,2025-01-31
O66081,C38848,delivered,UPI,2024-01-22,2024-03-22,2024-03-22,2024-03-23,2024-02-19
O66082,C54682,delivered,UPI,2023-08-28,2023-10-28,2023-10-31,2023-11-04,2023-09-11
O66083,C31198,delivered,UPI,2022-12-05,2022-12-05,2023-02-01,2023-06-01,2023-02-03
O66084,C79187,returned,Net Banking,2024-11-17,2025-01-17,2025-01-19,2025-01-20,2025-01-16
O66085,C88125,delivered,Credit Card,2023-03-23,2023-03-23,2023-03-24,2023-03-28,2023-05-10
O66086,C17494,delivered,Credit Card,2022-02-12,2022-02-12,2022-03-11,2022-03-17,2022-04-13
O66087,C42786,delivered,Net Banking,2025-06-08,2025-06-08,2025-06-11,2025-06-14,2025-06-20
O66088,C55864,returned,Credit Card,2022-10-26,2022-10-26,2022-10-26,2022-10-29,2022-11-02
O66089,C79896,delivered,UPI,2022-12-01,2022-12-31,2023-01-30,2023-02-06,2022-12-10
O66090,C47950,delivered,Credit Card,2021-08-03,2021-08-03,2021-08-04,2021-08-10,2021-08-16
O66091,C07926,delivered,UPI,2021-10-08,2021-12-07,2021-12-09,2021-12-10,2021-12-07
O66092,C53614,delivered,UPI,2025-08-27,2025-09-26,2025-09-27,2025-10-04,2025-10-19
O66093,C21045,delivered,UPI,2023-11-22,2024-01-21,2024-01-22,2024-01-28,2023-11-24
O66094,C66366,delivered,UPI,2024-07-25,2024-07-25,2024-08-25,2024-08-30,2024-08-05
O66095,C37276,delivered,UPI,2021-10-26,2021-11-26,2022-01-26,2022-02-02,2021-11-10
O66096,C28383,delivered,UPI,2022-11-13,2022-11-13,2023-02-12,2023-02-17,2023-01-12
O66097,C84324,returned,Credit Card,2022-10-25,2022-10-25,2022-10-26,2022-10-30,2022-11-01
O66098,C16128,returned,UPI,2022-10-06,2022-10-06,2022-10-09,2022-10-12,2022-10-14
O66099,C35771,delivered,UPI,2021-12-02,2021-12-02,2021-12-29,2021-12-29,2021-12-19
O66100,C52148,delivered,Credit Card,2022-07-27,2022-07-27,2022-07-30,2022-08-02,2022-09-07
O66101,C86801,delivered,Cash on Delivery,2022-01-30,2022-01-30,2022-01-30,2022-01-31,2022-02-12
O66102,C59185,cancelled,UPI,2024-11-27,,,,
O66103,C30656,delivered,UPI,2025-01-24,2025-01-24,2025-01-27,2025-01-29,2025-02-07
O66104,C69966,delivered,Net Banking,2022-08-06,2022-08-06,2022-08-08,2022-08-11,2022-08-11
O66105,C76339,delivered,Credit Card,2023-08-19,2023-08-19,2023-09-19,2023-11-18,2023-08-21
O66106,C19856,returned,Credit Card,2022-11-12,2022-11-12,2022-11-15,2022-11-18,2022-11-21
O66107,C66388,delivered,UPI,2024-02-08,2024-02-08,2024-04-08,2024-04-09,2024-02-12
O66108,C60687,cancelled,UPI,2025-01-30,,,,
O66109,C65092,delivered,UPI,2022-07-19,2022-07-19,2022-09-16,2023-01-14,2022-09-17
O66110,C74488,delivered,UPI,2023-12-14,2024-03-12,2024-03-13,2024-05-13,2024-02-12
O66111,C51399,delivered,Credit Card,2023-05-01,2023-05-01,2023-05-02,2023-05-09,2023-05-03
O66112,C19862,delivered,UPI,2025-07-20,2025-07-20,2025-09-18,2025-09-23,2025-08-01
O66113,C17537,delivered,UPI,2024-03-20,2024-03-20,2024-06-18,2024-06-25,2024-05-19
O66114,C67538,delivered,Credit Card,2024-01-18,2024-03-18,2024-03-20,2024-03-26,2024-03-18
O66115,C03296,delivered,UPI,2021-12-26,2021-12-26,2022-02-25,2022-03-03,2022-01-06
O66116,C04793,delivered,UPI,2023-07-21,2023-07-21,2023-09-20,2024-01-18,2023-09-19
O66117,C45655,delivered,Net Banking,2025-05-27,2025-05-27,2025-06-24,2025-10-22,2025-07-26
O66118,C86919,delivered,Net Banking,2024-06-21,2024-06-21,2024-07-21,2024-07-27,2024-07-11
O66119,C53659,returned,UPI,2024-06-16,2024-06-16,2024-08-15,2024-12-13,2024-08-15
O66120,C72188,delivered,UPI,2023-02-10,2023-03-11,2023-03-12,2023-03-16,2023-02-15
O66121,C41037,delivered,UPI,2023-08-20,2023-08-20,2023-08-22,2023-08-27,2023-08-26
O66122,C78986,delivered,Net Banking,2021-06-10,2021-06-10,2021-08-09,2021-08-14,2021-08-09
O66123,C52098,delivered,UPI,2022-07-08,2022-07-08,2022-10-07,2022-10-09,2022-07-13
O66124,C13353,delivered,UPI,2023-11-14,2023-11-14,2023-11-15,2023-11-18,2023-11-18
O66125,C72648,delivered,UPI,2021-09-28,2021-09-28,2021-09-29,2021-10-02,2021-10-01
O66126,C21891,delivered,UPI,2024-08-03,2024-08-03,2024-09-01,2024-09-02,2024-10-02
O66127,C71863,delivered,UPI,2021-12-17,2021-12-17,2021-12-19,2021-12-26,2021-12-28
O66128,C21381,delivered,Credit Card,2023-02-10,2023-02-10,2023-04-11,2023-04-14,2023-02-16
O66129,C76955,delivered,Credit Card,2022-03-07,2022-03-07,2022-03-08,2022-03-12,2022-05-06
O66130,C27899,delivered,Net Banking,2021-12-31,2022-03-31,2022-05-01,2022-05-03,2022-03-01
O66131,C82484,shipped,Cash on Delivery,2024-11-25,2024-11-25,2025-01-25,,2025-01-24
O66132,C07316,returned,Cash on Delivery,2025-01-27,2025-01-27,2025-05-27,2025-06-01,2025-03-28
O66133,C75584,delivered,Credit Card,2023-12-09,2023-12-09,2023-12-11,2023-12-14,2023-12-19
O66134,C56852,delivered,UPI,2021-07-12,2021-07-12,2021-10-12,2021-11-11,2021-07-24
O66135,C49433,delivered,UPI,2022-09-13,2022-09-15,2022-09-16,2022-09-21,2022-09-20
O66136,C55105,delivered,Credit Card,2024-10-22,2024-10-22,2024-12-21,2025-01-22,2024-10-24
O66137,C10773,delivered,Net Banking,2023-08-05,2023-08-05,2023-08-07,2023-08-12,2023-08-20
O66138,C71196,delivered,UPI,2021-11-09,2021-12-09,2022-04-08,2022-08-06,2022-01-08
O66139,C41541,cancelled,UPI,2022-10-19,,,,
O66140,C67554,delivered,Credit Card,2023-12-24,2023-12-24,2023-12-24,2024-04-22,2024-02-22
O66141,C13363,delivered,UPI,2024-09-02,2024-10-02,2024-10-05,2024-10-10,2024-09-07
O66142,C21271,returned,Net Banking,2021-09-09,2021-09-09,2022-01-07,2022-01-12,2021-11-08
O66143,C70530,delivered,UPI,2024-10-25,2024-10-25,2024-12-22,2025-04-21,2024-12-24
O66144,C61720,cancelled,UPI,2023-09-30,,,,
O66145,C81092,delivered,Net Banking,2022-06-30,2022-08-28,2022-08-30,2022-09-01,2022-08-29
O66146,C50345,delivered,Net Banking,2022-07-14,2022-07-14,2022-07-15,2022-07-21,2022-07-26
O66147,C02426,delivered,Credit Card,2024-09-04,2024-09-04,2024-09-06,2024-09-12,2024-09-07
O66148,C05707,delivered,Cash on Delivery,2021-04-01,2021-04-01,2021-07-30,2021-08-02,2021-05-31
O66149,C36912,delivered,Credit Card,2024-05-18,2024-06-18,2024-08-18,2024-12-16,2024-07-09
O66150,C75100,returned,UPI,2024-11-01,2024-11-01,2024-11-30,2024-12-05,2024-11-16
O66151,C64849,delivered,Cash on Delivery,2023-03-25,2023-03-25,2023-04-24,2023-06-24,2023-04-04
O66152,C26158,delivered,UPI,2022-10-06,2022-11-04,2022-12-05,2022-12-11,2022-12-05
O66153,C29152,delivered,UPI,2023-01-24,2023-01-24,2023-01-25,2023-01-28,2023-02-06
O66154,C01974,delivered,UPI,2024-10-15,2024-12-14,2024-12-15,2024-12-16,2024-10-22
O66155,C20588,delivered,UPI,2024-11-21,2024-11-21,2024-11-23,2024-11-28,2024-12-02
O66156,C58492,delivered,UPI,2022-10-17,2022-12-16,2022-12-16,2022-12-18,2022-10-27
O66157,C87293,cancelled,Net Banking,2023-08-19,,,,
O66158,C86984,shipped,Credit Card,2023-12-30,2024-01-29,2024-03-31,,2024-02-28
O66159,C09997,delivered,UPI,2024-06-05,2024-06-05,2024-10-03,2024-10-07,2024-06-21
O66160,C75569,delivered,UPI,2023-11-14,2023-11-14,2024-03-13,2024-03-16,2024-01-13
O66161,C60352,delivered,UPI,2021-10-19,2021-10-19,2022-01-18,2022-04-20,2021-10-25
O66162,C06024,cancelled,UPI,2023-07-31,,,,
O66163,C29831,delivered,UPI,2024-08-19,2024-08-19,2024-09-16,2024-09-22,2024-10-18
O66164,C19154,delivered,UPI,2024-02-04,2024-02-04,2024-02-05,2024-02-11,2024-04-04
O66165,C19524,delivered,Credit Card,2024-08-04,2024-08-04,2024-11-04,2024-11-09,2024-10-03
O66166,C21658,delivered,Credit Card,2022-12-26,2022-12-26,2023-03-28,2023-04-03,2023-01-08
O66167,C37280,delivered,UPI,2023-01-16,2023-01-16,2023-01-18,2023-01-22,2023-01-23
O66168,C38770,delivered,Net Banking,2023-11-04,2024-01-01,2024-04-02,2024-04-08,2024-01-03
O66169,C43571,delivered,Net Banking,2021-12-05,2022-01-04,2022-02-03,2022-06-03,2021-12-08
O66170,C14674,delivered,UPI,2023-10-27,2023-10-27,2023-11-25,2023-12-01,2023-11-07
O66171,C54551,delivered,UPI,2023-08-07,2023-08-07,2023-12-04,2024-02-03,2023-10-06
O66172,C43637,delivered,Net Banking,2023-05-08,2023-06-06,2023-06-07,2023-06-09,2023-05-13
O66173,C20395,delivered,UPI,2023-10-21,2023-10-21,2023-11-18,2024-03-17,2023-12-20
O66174,C76057,cancelled,Cash on Delivery,2023-04-07,,,,
O66175,C05202,returned,UPI,2022-06-20,2022-09-18,2022-09-21,2022-09-24,2022-08-19
O66176,C03816,delivered,Credit Card,2025-05-13,2025-05-13,2025-05-15,2025-05-22,2025-05-17
O66177,C40783,delivered,UPI,2025-09-25,2025-09-25,2025-09-26,2025-09-30,2025-10-18
O66178,C75498,delivered,Credit Card,2023-07-28,2023-07-28,2023-07-29,2023-08-02,2023-07-30
O66179,C58210,delivered,UPI,2022-07-01,2022-07-30,2022-07-31,2022-08-07,2022-07-12
O66180,C28125,delivered,UPI,2024-06-21,2024-06-21,2024-07-22,2024-07-26,2024-08-20
O66181,C41540,delivered,Credit Card,2025-08-16,2025-08-16,2025-10-15,2025-10-17,2025-08-23
O66182,C30752,delivered,UPI,2024-04-22,2024-04-22,2024-05-22,2024-05-23,2024-04-25
O66183,C46466,delivered,Credit Card,2024-12-10,2025-02-08,2025-02-11,2025-02-14,2024-12-23
O66184,C02450,delivered,Cash on Delivery,2024-01-28,2024-01-28,2024-05-27,2024-05-28,2024-03-28
O66185,C03032,delivered,UPI,2023-06-19,2023-06-19,2023-09-16,2023-09-19,2023-08-18
O66186,C22053,delivered,Credit Card,2022-11-28,2023-01-25,2023-01-26,2023-01-27,2023-01-27
O66187,C12957,delivered,UPI,2021-11-06,2021-11-06,2021-12-06,2021-12-12,2021-11-10
O66188,C67785,delivered,UPI,2025-08-02,2025-08-02,2025-08-03,2025-08-10,2025-08-09
O66189,C25623,cancelled,UPI,2024-10-12,,,,
O66190,C76229,delivered,UPI,2025-06-03,2025-08-02,2025-11-02,2025-11-06,2025-08-02
O66191,C52332,cancelled,UPI,2024-09-14,,,,
O66192,C86389,delivered,Cash on Delivery,2024-08-31,2024-09-29,2024-10-02,2024-10-06,2024-10-30
O66193,C33020,delivered,UPI,2025-04-06,2025-04-06,2025-07-06,2025-07-11,2025-06-05
O66194,C17077,shipped,Cash on Delivery,2023-08-15,2023-09-14,2023-09-15,,2023-08-22
O66195,C41613,delivered,Credit Card,2021-10-18,2021-12-18,2021-12-19,2021-12-26,2021-10-27
O66196,C52638,delivered,Net Banking,2022-11-03,2022-11-03,2023-01-03,2023-01-05,2023-01-02
O66197,C49831,delivered,UPI,2025-09-15,2025-09-15,2025-10-15,2025-10-22,2025-11-14
O66198,C30579,delivered,Credit Card,2022-10-18,2022-10-18,2022-11-17,2022-11-22,2022-12-17
O66199,C38685,delivered,UPI,2025-06-01,2025-06-01,2025-09-29,2025-10-01,2025-07-31
O66200,C40134,delivered,UPI,2025-08-12,2025-08-12,2025-11-11,2025-11-18,2025-10-11
O66201,C33225,delivered,UPI,2022-06-06,2022-06-06,2022-07-07,2022-11-04,2022-07-07
O66202,C65364,delivered,UPI,2022-08-24,2022-08-24,2022-09-23,2022-10-24,2022-09-04
O66203,C57158,delivered,Credit Card,2022-07-16,2022-09-14,2022-12-15,2023-03-18,2022-09-14
O66204,C61995,delivered,UPI,2022-09-01,2022-10-01,2022-10-04,2022-10-09,2022-09-07
O66205,C15663,delivered,Credit Card,2022-05-31,2022-05-31,2022-05-31,2022-06-02,2022-07-15
O66206,C69547,delivered,Net Banking,2024-11-02,2024-11-02,2024-11-04,2024-11-09,2024-11-09
O66207,C29057,delivered,UPI,2024-10-24,2024-11-23,2025-03-23,2025-03-29,2024-12-23
O66208,C63916,delivered,Net Banking,2024-02-28,2024-02-28,2024-04-28,2024-07-31,2024-03-26
O66209,C86376,delivered,UPI,2021-07-08,2021-08-07,2021-08-08,2021-08-09,2021-07-11
O66210,C82007,delivered,UPI,2025-08-20,2025-08-20,2025-09-20,2025-10-20,2025-10-12
O66211,C04991,delivered,Credit Card,2022-02-24,2022-02-24,2022-05-26,2022-06-26,2022-04-05
O66212,C62668,delivered,UPI,2022-09-03,2022-09-03,2022-11-02,2022-11-08,2022-09-07
O66213,C58547,delivered,UPI,2023-08-15,2023-08-15,2023-08-17,2023-08-19,2023-08-25
O66214,C69229,delivered,UPI,2022-06-23,2022-06-23,2022-07-23,2022-09-22,2022-07-02
O66215,C50744,delivered,UPI,2022-10-26,2022-10-26,2022-11-25,2023-03-25,2022-11-05
O66216,C26429,delivered,UPI,2021-09-18,2021-10-18,2021-10-19,2021-10-23,2021-09-21
O66217,C04951,delivered,Cash on Delivery,2023-08-01,2023-08-01,2023-08-01,2023-08-04,2023-08-11
O66218,C37658,delivered,Credit Card,2021-10-11,2021-10-11,2022-01-10,2022-01-14,2021-10-24
O66219,C78136,cancelled,UPI,2024-02-05,,,,
O66220,C07958,delivered,Net Banking,2024-12-18,2024-12-18,2025-02-17,2025-02-23,2025-02-02
O66221,C46741,returned,Net Banking,2022-12-27,2022-12-27,2023-02-23,2023-06-23,2023-02-25
O66222,C36143,delivered,Credit Card,2024-06-19,2024-07-18,2024-07-19,2024-07-22,2024-07-01
O66223,C20197,delivered,UPI,2022-06-22,2022-06-22,2022-06-22,2022-10-20,2022-06-29
O66224,C89717,delivered,UPI,2021-10-25,2021-11-21,2021-12-22,2021-12-25,2021-12-24
O66225,C14432,delivered,UPI,2022-01-04,2022-01-04,2022-01-05,2022-01-07,2022-01-12
O66226,C49521,cancelled,UPI,2024-09-17,,,,
O66227,C83198,delivered,UPI,2023-03-20,2023-03-20,2023-03-20,2023-05-19,2023-05-19
O66228,C88428,shipped,Credit Card,2021-07-10,2021-09-08,2021-09-09,,2021-09-06
O66229,C42397,delivered,UPI,2024-11-22,2024-11-22,2024-12-19,2024-12-21,2025-01-21
O66230,C19325,delivered,Credit Card,2023-07-27,2023-11-24,2023-11-24,2024-02-24,2023-09-25
O66231,C06060,delivered,Credit Card,2021-08-14,2021-08-14,2021-10-11,2022-02-08,2021-10-13
O66232,C46906,delivered,UPI,2024-03-18,2024-03-18,2024-05-18,2024-05-21,2024-03-30
O66233,C28424,delivered,UPI,2021-12-02,2021-12-02,2022-03-31,2022-07-29,2022-01-31
O66234,C37496,delivered,Credit Card,2023-10-29,2023-11-27,2023-11-27,2024-01-17,2023-12-28
O66235,C74323,delivered,Credit Card,2022-11-08,2022-11-08,2022-12-08,2022-12-09,2023-01-07
O66236,C11621,cancelled,UPI,2024-10-15,,,,
O66237,C17176,delivered,Net Banking,2022-01-23,2022-01-23,2022-02-22,2022-02-28,2022-02-02
O66238,C78229,delivered,UPI,2022-08-20,2022-09-18,2022-09-18,2022-09-20,2022-10-19
O66239,C34170,shipped,Cash on Delivery,2025-04-05,2025-06-05,2025-06-08,,2025-04-16
O66240,C33503,delivered,Net Banking,2023-09-11,2023-11-10,2023-11-10,2023-11-14,2023-11-10
O66241,C61034,cancelled,Net Banking,2021-09-07,,,,
O66242,C14807,delivered,Net Banking,2024-01-31,2024-03-31,2024-04-02,2024-04-04,2024-03-05
O66243,C40353,returned,Net Banking,2024-09-24,2024-09-24,2025-01-22,2025-01-25,2024-11-23
O66244,C22889,delivered,Net Banking,2023-12-01,2023-12-01,2023-12-04,2023-12-07,2023-12-16
O66245,C79895,delivered,Cash on Delivery,2025-06-11,2025-06-11,2025-06-11,2025-06-14,2025-06-24
O66246,C45502,delivered,UPI,2021-07-22,2021-07-22,2021-07-22,2021-08-19,2021-09-20
O66247,C47263,delivered,UPI,2021-08-03,2021-08-30,2021-12-28,2022-01-01,2021-09-10
O66248,C27504,delivered,UPI,2021-11-28,2021-11-28,2021-12-27,2021-12-31,2021-12-06
O66249,C38460,delivered,UPI,2023-11-23,2023-11-23,2024-02-21,2024-06-20,2024-01-22
O66250,C83185,delivered,UPI,2021-12-11,2021-12-11,2022-02-09,2022-02-10,2021-12-20
O66251,C48140,delivered,Credit Card,2021-12-02,2021-12-02,2022-03-31,2022-04-04,2022-01-31
O66252,C13996,delivered,Credit Card,2025-01-03,2025-01-03,2025-03-04,2025-03-08,2025-01-15
O66253,C27642,delivered,Credit Card,2024-08-05,2024-08-05,2024-11-01,2024-11-07,2024-10-04
O66254,C00301,delivered,Credit Card,2021-11-03,2022-01-30,2022-01-30,2022-02-05,2022-01-02
O66255,C27850,delivered,UPI,2024-06-15,2024-06-15,2024-10-13,2025-01-13,2024-08-01
O66256,C51584,delivered,UPI,2024-12-17,2024-12-17,2025-02-13,2025-06-13,2025-02-15
O66257,C89801,delivered,UPI,2021-12-13,2021-12-13,2022-01-11,2022-01-18,2022-02-11
O66258,C73693,delivered,Net Banking,2022-10-14,2022-10-14,2022-11-13,2023-03-13,2022-12-13
O66259,C32974,delivered,UPI,2022-10-09,2022-10-09,2022-10-12,2022-10-14,2022-10-12
O66260,C01194,delivered,Net Banking,2023-10-25,2023-10-25,2024-02-22,2024-02-24,2023-12-24
O66261,C85815,delivered,UPI,2023-11-08,2023-11-08,2023-12-08,2023-12-10,2023-12-30
O66262,C31966,returned,Cash on Delivery,2022-07-19,2022-09-17,2022-12-18,2022-12-24,2022-09-17
O66263,C29792,delivered,Credit Card,2022-08-28,2022-08-28,2022-09-26,2022-10-01,2022-09-02
O66264,C24823,delivered,UPI,2025-01-05,2025-01-05,2025-01-05,2025-01-10,2025-01-17
O66265,C15511,returned,Credit Card,2021-10-31,2021-11-30,2021-12-01,2021-12-02,2021-11-04
O66266,C82616,delivered,Net Banking,2025-08-30,2025-08-30,2025-09-30,2025-10-07,2025-09-08
O66267,C38995,shipped,UPI,2024-08-18,2024-09-16,2024-09-16,,2024-08-26
O66268,C31473,returned,UPI,2021-11-09,2021-11-11,2021-11-13,2021-11-18,2021-11-16
O66269,C20968,delivered,UPI,2023-08-10,2023-08-10,2023-09-09,2023-09-15,2023-10-09
O66270,C17269,delivered,UPI,2025-05-15,2025-08-15,2025-08-18,2025-08-25,2025-05-25
O66271,C56263,returned,Cash on Delivery,2025-06-05,2025-06-05,2025-09-05,2025-09-09,2025-06-19
O66272,C29373,delivered,UPI,2021-12-31,2022-04-30,2022-05-03,2022-05-04,2022-01-08
O66273,C85975,returned,Credit Card,2024-03-19,2024-03-19,2024-07-17,2024-08-17,2024-05-18
O66274,C46698,cancelled,Credit Card,2023-11-30,,,,
O66275,C08247,delivered,Net Banking,2022-01-28,2022-01-28,2022-01-30,2022-02-06,2022-03-29
O66276,C06905,returned,UPI,2024-10-01,2024-11-01,2024-12-02,2024-12-09,2024-10-05
O66277,C47311,returned,UPI,2021-04-19,2021-04-19,2021-07-19,2021-11-16,2021-06-18
O66278,C82557,delivered,Credit Card,2025-03-31,2025-03-31,2025-04-29,2025-05-06,2025-05-30
O66279,C88611,delivered,UPI,2025-07-05,2025-08-04,2025-10-04,2025-10-10,2025-09-03
O66280,C54884,delivered,Net Banking,2022-07-24,2022-07-24,2022-07-26,2022-07-27,2022-08-16
O66281,C22719,delivered,UPI,2023-01-05,2023-01-05,2023-01-06,2023-01-13,2023-01-28
O66282,C25241,delivered,UPI,2021-11-20,2021-11-20,2022-03-20,2022-03-26,2022-01-19
O66283,C26064,delivered,Cash on Delivery,2024-10-25,2024-10-25,2025-02-22,2025-02-23,2024-12-24
O66284,C25253,delivered,UPI,2024-08-21,2024-08-21,2024-10-20,2025-02-17,2024-09-04
O66285,C53821,delivered,UPI,2025-03-03,2025-03-03,2025-05-02,2025-05-03,2025-03-13
O66286,C73113,delivered,UPI,2022-08-05,2022-08-05,2022-09-01,2022-10-03,2022-10-04
O66287,C28152,delivered,Credit Card,2021-04-29,2021-05-29,2021-09-26,2021-09-27,2021-06-28
O66288,C56776,delivered,Net Banking,2025-02-12,2025-02-12,2025-04-13,2025-04-19,2025-02-24
