geolocation_zip_code,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng,region
767062,Nakdei,Odisha,20.8746,83.9417,East
767062,Panchamahala,Odisha,20.8746,83.9417,East
767062,S.Patrapali,Odisha,20.8746,83.9417,East
767062,Raksa,Odisha,20.7947,84.0044,East
767062,Sindhol,Odisha,20.8746,83.9417,East
767062,Harinapali,Odisha,20.8746,83.9417,East
767062,Hikudi,Odisha,20.8746,83.9417,East
767062,Chadeipank,Odisha,20.8746,83.9417,East
767062,Dharamsala,Odisha,20.8746,83.9417,East
767062,Ullunda,Odisha,20.9545,83.879,East
767068,Rengali,Odisha,21.8965,84.4446,East
767068,Matiapali,Odisha,21.1239,84.5119,East
767068,Lachhipur,Odisha,20.0995,85.1875,East
767068,Lupursingha,Odisha,21.2419,83.7973,East
533464,Yanam,Pondicherry,11.9121,79.733,South
605001,Pondicherry H.O,Pondicherry,11.8768,79.8107,South
605002,Sri Aurobindo Ashram,Pondicherry,11.8768,79.8107,South
605003,Muthialpet,Pondicherry,11.8768,79.8107,South
605004,Mouroungapakkam,Pondicherry,11.8768,79.8107,South
605004,Pondicherry Courts,Pondicherry,11.8768,79.8107,South
605004,Thengaithittu,Pondicherry,11.8768,79.8107,South
605004,Mudaliarpet,Pondicherry,11.8768,79.8107,South
605005,Nellithoppe,Pondicherry,11.8768,79.8107,South
605006,Dhanvantry Nagar,Pondicherry,11.8768,79.8107,South
605007,Thimmanaickenpalayam,Pondicherry,11.8768,79.8107,South
605007,Abishegapakkam,Pondicherry,11.8768,79.8107,South
605007,Nallavadu,Pondicherry,11.8583,79.8143,South
605007,Ariyankuppam,Pondicherry,11.8953,79.8071,South
605007,Pooranankuppam,Pondicherry,11.8768,79.8107,South
605007,Veerampattinam,Pondicherry,11.8768,79.8107,South
605007,Karikalambakkam,Pondicherry,11.8768,79.8107,South
605008,Lawspet,Pondicherry,11.8768,79.8107,South
605009,Mottoupalayam,Pondicherry,11.8768,79.8107,South
605009,Thattanchavady,Pondicherry,11.8768,79.8107,South
605009,Moutrepaleam,Pondicherry,11.8768,79.8107,South
605009,Vimacoundinpaleam,Pondicherry,11.8768,79.8107,South
605010,Ozhugarai,Pondicherry,11.8768,79.8107,South
605010,Reddiyarpalayam,Pondicherry,11.8768,79.8107,South
605011,Venkata Nagar,Pondicherry,11.8768,79.8107,South
605013,Saram(Py),Pondicherry,11.8768,79.8107,South
605014,Calapet,Pondicherry,11.8768,79.8107,South
605014,Pondicherry University,Pondicherry,11.8768,79.8107,South
605101,Kuilapalayam,Pondicherry,11.9121,79.733,South
605102,Ariyur,Pondicherry,11.9121,79.733,South
605102,Thiruvandarkoil,Pondicherry,11.9121,79.733,South
605104,Bommayarpalayam,Pondicherry,11.9121,79.733,South
605104,Kottakuppam,Pondicherry,11.9121,79.733,South
605105,Maducore,Pondicherry,11.9121,79.733,South
605106,Kariyamanikam,Pondicherry,11.9121,79.733,South
605106,Kijour,Pondicherry,11.9121,79.733,South
605106,Karayamputhur,Pondicherry,11.9121,79.733,South
605106,Nettapakkam,Pondicherry,11.9121,79.733,South
605106,Embalam,Pondicherry,11.8714,79.7127,South
605107,Thirubuvanai,Pondicherry,11.9121,79.733,South
605107,Puranasingupalayam,Pondicherry,11.9121,79.733,South
605107,Madugadipet,Pondicherry,11.9121,79.733,South
605110,Arumbarthapuram,Pondicherry,11.9036,79.7455,South
605110,Sulthanpet,Pondicherry,11.9036,79.7455,South
605110,Odiampet,Pondicherry,11.9036,79.7455,South
605110,Korkadu,Pondicherry,11.9036,79.7455,South
605110,Villiyanur,Pondicherry,11.9139,79.7557,South
605110,Mangalam,Pondicherry,11.8933,79.7353,South
605111,Sedarapet,Pondicherry,11.9121,79.733,South
605501,Sellipet,Pondicherry,11.9121,79.733,South
605501,Sorapattu,Pondicherry,11.9121,79.733,South
605501,Vadhanur,Pondicherry,11.9121,79.733,South
605501,Mannadipattu,Pondicherry,11.9121,79.733,South
605501,Tirukkanur,Pondicherry,11.9121,79.733,South
605502,Thondamanatham,Pondicherry,11.9121,79.733,South
605502,Suthukeni,Pondicherry,11.9121,79.733,South
605502,Katterikuppam,Pondicherry,11.9121,79.733,South
605502,Coudapakkam,Pondicherry,11.9121,79.733,South
607402,Seliamedu,Pondicherry,11.9121,79.733,South
607402,Manamedu,Pondicherry,11.9121,79.733,South
607402,Courivinatham,Pondicherry,11.9121,79.733,South
607402,Manapeth,Pondicherry,11.9121,79.733,South
607402,Bahoor,Pondicherry,11.9121,79.733,South
607403,Pillayarkuppam,Pondicherry,11.9121,79.733,South
607403,Reddichavady,Pondicherry,11.9121,79.733,South
673310,Pandakkal,Pondicherry,11.9121,79.733,South
673310,Naluthara,Pondicherry,11.7017,75.5347,South
673310,Pallur,Pondicherry,11.7017,75.5347,South
609601,Ambagarathur,Pondicherry,10.9344,79.8021,South
609601,Nallambal,Pondicherry,10.9344,79.8021,South
609601,Seithur,Pondicherry,10.9344,79.8021,South
609602,Karaikal Bazaar,Pondicherry,10.9174,79.8258,South
609602,Karaikal South,Pondicherry,10.9174,79.8258,South
609602,Madagadi,Pondicherry,10.9174,79.8258,South
609602,Karaikal,Pondicherry,10.9167,79.8333,South
609602,Dharmapuram,Pondicherry,10.9181,79.8183,South
609603,Nedungadu,Pondicherry,10.9709,79.7717,South
609603,Kurumbagaram,Pondicherry,10.9742,79.7585,South
609603,Nallathur,Pondicherry,10.9742,79.7585,South
609603,Melakasakudi,Pondicherry,10.9742,79.7585,South
609604,Neravy,Pondicherry,10.9434,79.7558,South
609604,Akkaraivattam,Pondicherry,10.9434,79.7558,South
609605,Karaikalmedu,Pondicherry,10.9434,79.7558,South
609605,Karaikoilpathu,Pondicherry,10.9434,79.7558,South
609605,Thalatheru,Pondicherry,10.9434,79.7558,South
609606,Tirumalairayanpattinam,Pondicherry,10.9434,79.7558,South
609606,T.R.Pattinam South,Pondicherry,10.9434,79.7558,South
609607,Sellur,Pondicherry,10.9261,79.792,South
609607,Karukkangudi,Pondicherry,10.9261,79.792,South
609607,Vizhithiyur,Pondicherry,10.9261,79.792,South
609607,Surakudi,Pondicherry,10.9261,79.792,South
609607,Tirunallar,Pondicherry,10.9261,79.792,South
609609,Varichikudi,Pondicherry,10.9434,79.7558,South
609609,Kottuchery,Pondicherry,10.9434,79.7558,South
609609,Tiruvettakudi,Pondicherry,10.9434,79.7558,South
143505,Batala H.O,Punjab,31.9161,75.2937,North
143505,Judicial Complex Batala,Punjab,31.9161,75.2937,North
143505,Krishna Nagar Batala,Punjab,31.9161,75.2937,North
143505,Nehru Gate Batala,Punjab,31.9161,75.2937,North
143505,Guru Nanak Nagar (Gurdaspur),Punjab,31.9161,75.2937,North
143505,Batala City,Punjab,31.9161,75.2937,North
143506,Chaudhriwal,Punjab,31.7328,75.2836,North
143506,Dadiala Nazara,Punjab,31.7328,75.2836,North
143506,Govt. Poly. Tech Batala,Punjab,31.7328,75.2836,North
143506,Udhanwal,Punjab,31.7362,75.3721,North
143506,Chahal,Punjab,31.7658,75.2217,North
143506,Panjgarian,Punjab,31.7328,75.2836,North
143506,G S T C Batala,Punjab,31.7328,75.2836,North
143506,Massania,Punjab,31.7328,75.2836,North
143506,Bode Di Khui,Punjab,31.7328,75.2836,North
143506,Harpura Dhandoi,Punjab,31.7328,75.2836,North
143506,Batala Sugar Mills,Punjab,31.7328,75.2836,North
143506,Jaito Sarja,Punjab,31.7328,75.2836,North
143506,Wadala Granthia,Punjab,31.7328,75.2836,North
143506,Ranger Nangal,Punjab,31.6966,75.257,North
143507,Kastiwal,Punjab,31.8548,75.1191,North
143507,Aliwal,Punjab,31.8336,75.1152,North
143507,Talwandi Lal Singh,Punjab,31.8367,75.1474,North
143507,Hardo Jhande,Punjab,31.9161,75.2937,North
143507,Ghoga,Punjab,31.9161,75.2937,North
143507,Dabhanwala Kalan,Punjab,31.9161,75.2937,North
143507,Balpurian,Punjab,31.9161,75.2937,North
143507,Marar,Punjab,31.9161,75.2937,North
143507,Gujjarpura,Punjab,31.9161,75.2937,North
143507,Dadiala Natt,Punjab,31.9161,75.2937,North
143507,Sarupwali,Punjab,31.7708,75.1407,North
143507,Shankarpura,Punjab,31.9161,75.2937,North
143507,Riali,Punjab,31.9161,75.2937,North
143511,Hakimpur,Punjab,31.9742,75.1768,North
143511,Athwal,Punjab,31.9107,75.3043,North
143511,Sarwali,Punjab,31.8941,75.1417,North
143511,Gagowali,Punjab,31.9235,75.1911,North
143511,Jaura Singha,Punjab,31.889,75.2038,North
143511,Dalam,Punjab,31.913,75.1484,North
143511,Bhuller,Punjab,31.7653,75.2591,North
143511,Mirzajan,Punjab,31.7653,75.2591,North
143511,Dargabad,Punjab,31.7653,75.2591,North
143511,Qila Lal Singh,Punjab,31.7653,75.2591,North
143511,Wadala Banger,Punjab,31.7653,75.2591,North
143511,Bhangowani,Punjab,31.7653,75.2591,North
143511,Akarpura,Punjab,31.7653,75.2591,North
143511,Fazlabad,Punjab,31.9161,75.2937,North
143511,Dharamkot Bagga,Punjab,31.9161,75.2937,North
143511,Bhagowal,Punjab,31.9161,75.2937,North
143511,Bhadal,Punjab,31.9667,75.1983,North
143511,Rai Chak,Punjab,31.8828,75.3084,North
143512,Kalanaur (Gurdaspur),Punjab,32.0123,75.1506,North
143512,Dalelpur,Punjab,32.0352,75.5547,North
143512,Barila Kalan,Punjab,31.8252,75.3742,North
143512,Fattupur,Punjab,31.8252,75.3742,North
143512,Buchenangal,Punjab,31.8252,75.3742,North
143512,Bishankot,Punjab,31.8252,75.3742,North
143512,Lakhan Kalan,Punjab,31.9161,75.2937,North
143513,Teja Kalan,Punjab,31.8953,75.0107,North
143513,Bhole Ke,Punjab,31.9099,75.0159,North
143513,Dalla Chak,Punjab,31.9099,75.0159,North
143513,Siray,Punjab,31.9099,75.0159,North
143513,Rajeke,Punjab,31.9245,75.0211,North
143513,Kala Afgana,Punjab,31.9099,75.0159,North
143513,Ghanie Ke Banger,Punjab,31.9099,75.0159,North
143513,Villa Teja,Punjab,31.9099,75.0159,North
143514,Villa Baijju,Punjab,31.6759,75.3395,North
143514,Ladha Mundha,Punjab,31.6759,75.3395,North
143514,Chone,Punjab,31.6759,75.3395,North
143514,Padhe,Punjab,31.6759,75.3395,North
143514,Dakoha,Punjab,31.6759,75.3395,North
143514,Ghoman,Punjab,31.6906,75.3814,North
143514,Bolewal,Punjab,31.6461,75.3223,North
143514,Bhoman,Punjab,31.691,75.3149,North
143515,Machrai,Punjab,31.6656,75.4456,North
143515,Mari Tanda,Punjab,31.6656,75.4456,North
143515,Kishankot,Punjab,31.6656,75.4456,North
143515,Mari Panwan,Punjab,31.7152,75.4807,North
143515,Mari Buchian,Punjab,31.6494,75.4414,North
143515,Ballarwal,Punjab,31.6323,75.4147,North
143515,Srihargobindpur,Punjab,31.6656,75.4456,North
143515,Cheema Khudi,Punjab,31.6656,75.4456,North
143516,Leel Kalan,Punjab,31.7094,75.391,North
143516,Kot Todarmal,Punjab,31.7094,75.391,North
143516,Kandila,Punjab,31.7656,75.3531,North
143516,Khojala,Punjab,31.7509,75.3801,North
143516,Dhapai,Punjab,31.9161,75.2937,North
143516,Qadian,Punjab,31.822,75.3766,North
143516,Dhandal,Punjab,31.8622,75.4136,North
143517,Bhaini Mian Khan,Punjab,31.8788,75.5152,North
143517,Kotli Harchandan,Punjab,31.8828,75.4911,North
143517,Bhattian,Punjab,31.8604,75.4588,North
143517,Alma,Punjab,31.8377,75.5657,North
143517,Ghorewah,Punjab,31.9161,75.2937,North
143517,Nanowal Jinder,Punjab,31.8377,75.5657,North
143517,Mullanwal,Punjab,31.8377,75.5657,North
143518,Fazula Chak,Punjab,31.8711,75.2845,North
143518,Ghuman Kalan,Punjab,31.8711,75.2845,North
143518,Naushera Majja Singh,Punjab,31.8711,75.2845,North
143518,Dehriwal,Punjab,31.8711,75.2845,North
143518,Dial Garh,Punjab,31.8711,75.2845,North
143518,Passanwal,Punjab,31.8711,75.2845,North
143518,Khokhar Faujjian,Punjab,31.8711,75.2845,North
143518,Satkoha,Punjab,31.8711,75.2845,North
143518,Seikhwan,Punjab,31.8711,75.2845,North
143519,Khunda,Punjab,31.9335,75.3445,North
143519,Kaler Kalan,Punjab,31.9379,75.276,North
143519,Sahari,Punjab,31.9474,75.2459,North
143519,Langah,Punjab,32.003,75.3078,North
143519,Dhariwal,Punjab,31.9562,75.3239,North
143519,Zaffarwal,Punjab,31.9539,75.3028,North
143519,Kalyanpur,Punjab,31.9539,75.3028,North
143519,Kot Santokh Rai,Punjab,31.9539,75.3028,North
143519,Fateh Nangal,Punjab,31.9453,75.3191,North
143520,Babri Jiwan Wal,Punjab,31.9914,75.3491,North
143520,Gurdas Nangal,Punjab,32.003,75.3477,North
143520,Sohal,Punjab,31.9797,75.3505,North
143520,Pakhariwal,Punjab,31.9914,75.3491,North
143520,Bhopar Saidan,Punjab,31.9914,75.3491,North
143520,Chore Sidhwan,Punjab,31.9914,75.3491,North
143520,Gaznipur -e,Punjab,31.9914,75.3491,North
143520,Hayat Nagar,Punjab,31.9914,75.3491,North
143520,Jaura Chhattran,Punjab,31.9914,75.3491,North
143521,Gurdaspur H.O,Punjab,31.9507,75.3623,North
143521,Gurdaspur Kutchery,Punjab,31.9507,75.3623,North
143525,Jhabkra,Punjab,32.1908,75.3642,North
143525,Marara,Punjab,32.1775,75.3929,North
143525,Bharial,Punjab,32.2041,75.3355,North
143525,Habit Pindi -e,Punjab,32.1908,75.3642,North
143526,Galhri,Punjab,32.1225,75.3225,North
143526,Dorangla,Punjab,32.1067,75.3102,North
143526,Magar Mudian,Punjab,32.0919,75.3679,North
143526,Hemrajpur,Punjab,32.0645,75.3716,North
143526,Dugri,Punjab,32.0946,75.2848,North
143526,Sale Chak,Punjab,32.1225,75.3225,North
143526,Islampur,Punjab,32.1269,75.3065,North
143526,Hardo Chhani,Punjab,32.0641,75.2521,North
143526,Dostpur,Punjab,31.9161,75.2937,North
143527,Bahadurpur Rajoa,Punjab,31.6664,75.3283,North
143527,Beri,Punjab,31.9161,75.2937,North
143527,Harchowal,Punjab,31.787,75.4525,North
143527,Pindarori,Punjab,31.6664,75.3283,North
143527,Tugalwala,Punjab,31.6664,75.3283,North
143527,Bhambri,Punjab,31.6664,75.3283,North
143527,Aulakh Kalan,Punjab,31.7971,75.5058,North
143527,Bham,Punjab,31.765,75.457,North
143527,Bharath,Punjab,31.8239,75.0948,North
143527,Basrai,Punjab,31.7978,75.4149,North
143528,Chak Sharif,Punjab,31.9168,75.4981,North
143528,Jagowal Bet,Punjab,31.9263,75.4841,North
143528,Kala Bala -e,Punjab,31.9263,75.4841,North
143528,Nainakot,Punjab,31.9263,75.4841,North
143528,Kahnuwan,Punjab,31.9074,75.4512,North
143528,Saidowal Khurd,Punjab,31.9547,75.5028,North
143529,Babri,Punjab,31.9595,75.3769,North
143529,Tibber,Punjab,31.9697,75.4159,North
143529,Sidhwan,Punjab,31.9483,75.4156,North
143529,Bhumbli,Punjab,31.9405,75.3806,North
143530,Saidowal Kalan,Punjab,32.016,75.4512,North
143530,Tibri,Punjab,31.9854,75.4316,North
143530,Gazikot,Punjab,32.016,75.4512,North
143530,Ghot,Punjab,32.016,75.4512,North
143530,Khojepur,Punjab,32.016,75.4512,North
143530,Babehali,Punjab,32.016,75.4512,North
143530,Kotli Sainian,Punjab,32.016,75.4512,North
143530,Chhalle,Punjab,32.016,75.4512,North
143530,Lakhanpal,Punjab,32.0466,75.4709,North
143531,Jangal,Punjab,31.9448,75.4959,North
143531,Sahowal,Punjab,32.076,75.4775,North
143531,Dinanagar,Punjab,32.1366,75.4729,North
143531,Talibpur Pandori,Punjab,32.0825,75.4703,North
143531,Awankha,Punjab,32.0825,75.4703,North
143531,Kalichpur-e,Punjab,32.0825,75.4703,North
143531,Pandori Bainsan,Punjab,32.0825,75.4703,North
143531,Dholowal,Punjab,31.9161,75.2937,North
143531,Bhatoya,Punjab,32.0825,75.4703,North
143531,Paniar,Punjab,32.0949,75.4494,North
143532,Dodwan,Punjab,32.1435,75.416,North
143532,Bharath,Punjab,31.8239,75.0948,North
143532,Behrampur,Punjab,31.9837,75.2554,North
143533,Chaunta,Punjab,32.1226,75.5662,North
143533,Jharoli,Punjab,31.9161,75.2937,North
143533,Bianpur-e,Punjab,31.9161,75.2937,North
143534,Parmanand,Punjab,31.9161,75.2937,North
143534,Baknaur,Punjab,31.9161,75.2937,North
143534,Saidipur,Punjab,31.9161,75.2937,North
143534,Lahri Gujran,Punjab,31.9161,75.2937,North
143534,Sahaura Khurd,Punjab,31.9161,75.2937,North
143534,Kathlaur,Punjab,31.9161,75.2937,North
143534,Rattangarh,Punjab,31.9161,75.2937,North
143602,Khaira,Punjab,32.0073,75.2672,North
143602,Parowal,Punjab,31.829,75.0347,North
143602,Paracha,Punjab,31.9222,74.9599,North
143602,Hardorwal,Punjab,31.902,75.0921,North
143602,Nasarke,Punjab,31.8346,75.0602,North
143602,Samrai,Punjab,31.9063,74.9434,North
143602,Sarchur,Punjab,31.902,75.0921,North
143602,Man,Punjab,31.9501,75.4228,North
143602,Fatehgarh Churian,Punjab,31.8643,74.9567,North
143604,Udhowali Khurd,Punjab,31.9534,75.0329,North
143604,Shahpur Jajan,Punjab,31.9261,75.0209,North
143604,Shahpur Goraya,Punjab,31.9261,75.0209,North
143604,Singhpura,Punjab,31.9865,74.939,North
143604,Shahzada,Punjab,31.9161,75.2937,North
143604,Dera Baba Nanak,Punjab,32.0373,75.0279,North
143604,Haruwal -e,Punjab,31.9261,75.0209,North
143604,Pakiwan,Punjab,31.9261,75.0209,North
143604,Khushalpur,Punjab,31.9261,75.0209,North
143604,Dharamkot Randhawa,Punjab,31.9261,75.0209,North
143604,Bhagthana Tulian,Punjab,31.9261,75.0209,North
143604,Talwandi Rama,Punjab,31.9261,75.0209,North
143605,Dharowali,Punjab,31.9284,75.06,North
143605,Kotli Surat Malhi,Punjab,31.9284,75.06,North
143605,Shikar,Punjab,31.9284,75.06,North
143605,Raimal,Punjab,31.9329,75.0479,North
143605,Dhianpur,Punjab,31.9238,75.0721,North
145001,Karoli,Punjab,31.9161,75.2937,North
145001,Jandwal,Punjab,31.9161,75.2937,North
145001,Chakkar,Punjab,31.9161,75.2937,North
145001,Hara,Punjab,31.9161,75.2937,North
145001,Badhani,Punjab,31.9161,75.2937,North
145001,Dhangu Road Pathankot,Punjab,31.9161,75.2937,North
145001,Trihari,Punjab,31.9161,75.2937,North
145001,Syonti,Punjab,31.9161,75.2937,North
145001,Dhaki Road Pathankot,Punjab,31.9161,75.2937,North
145001,Dalhousie Road Pathankot,Punjab,31.9161,75.2937,North
145001,Mission Road Pathankot,Punjab,31.9161,75.2937,North
145001,Mamoon,Punjab,31.9161,75.2937,North
145001,Beacon Pathankot,Punjab,31.9161,75.2937,North
145001,Haryal,Punjab,31.9161,75.2937,North
145001,Khanpur Chowk Pathankot,Punjab,31.9161,75.2937,North
145001,Civil Court Pathankot,Punjab,31.9161,75.2937,North
145001,Uchathara,Punjab,31.9161,75.2937,North
145001,Abrol Nagar Pathankot,Punjab,31.9161,75.2937,North
145001,Dharkalan,Punjab,31.9161,75.2937,North
145001,Pathankot,Punjab,31.9161,75.2937,North
145022,Bhanguri,Punjab,31.9161,75.2937,North
145022,Lehroon,Punjab,31.9161,75.2937,North
145022,Sarti,Punjab,31.9161,75.2937,North
145022,Bhattwan,Punjab,31.9161,75.2937,North
145023,Gho,Punjab,31.9161,75.2937,North
145023,Pinjore,Punjab,31.9161,75.2937,North
145023,Ranipur,Punjab,31.9161,75.2937,North
145023,Bhabber,Punjab,31.9161,75.2937,North
145023,Ferozepur Kalan,Punjab,31.9161,75.2937,North
145024,Tharial,Punjab,31.9161,75.2937,North
145025,Kiri Khurd,Punjab,31.9161,75.2937,North
145025,Jhakholari,Punjab,31.9161,75.2937,North
145025,Narangpur,Punjab,31.9161,75.2937,North
145025,Naushehra Nal Bandan,Punjab,31.9161,75.2937,North
145025,Sunder Chak,Punjab,31.9161,75.2937,North
145025,Narot Mehra,Punjab,31.9161,75.2937,North
145025,Chashma,Punjab,31.9161,75.2937,North
145025,Farida Nagar,Punjab,31.9161,75.2937,North
145025,Bharoli,Punjab,31.9161,75.2937,North
145025,Bhoa,Punjab,31.9161,75.2937,North
145025,Sarna,Punjab,31.9161,75.2937,North
145026,Fatehpur,Punjab,31.9161,75.2937,North
145026,Datial,Punjab,31.9161,75.2937,North
145027,Khojeke Chak,Punjab,31.9161,75.2937,North
145027,Janial,Punjab,31.9161,75.2937,North
145029,Kot,Punjab,31.9161,75.2937,North
145029,Shahpur Kandi,Punjab,31.9161,75.2937,North
145101,Nangal,Punjab,31.9161,75.2937,North
145101,Ghiala,Punjab,31.9161,75.2937,North
145101,Gurrah,Punjab,31.9161,75.2937,North
145101,Kaunterpur,Punjab,31.9161,75.2937,North
144401,Thaper Colony Phagwara,Punjab,31.2326,75.7895,North
144401,Banga Road Phagwara,Punjab,31.2326,75.7895,North
144401,Phagwara H.O,Punjab,31.2326,75.7895,North
144401,Mehli Gate Phagwara,Punjab,31.2326,75.7895,North
144401,Bazar Sarafan Phagwara,Punjab,31.2326,75.7895,North
144402,Athouli,Punjab,31.3531,75.4034,North
144402,Sangatpur,Punjab,31.3531,75.4034,North
144402,Bhanoki,Punjab,31.3531,75.4034,North
144402,Mehtan,Punjab,31.3531,75.4034,North
144402,Satnampura,Punjab,31.3531,75.4034,North
144402,Bhullarai,Punjab,31.3531,75.4034,North
144402,Sarai Jattan,Punjab,31.1767,75.722,North
144402,Chak Prema,Punjab,31.2701,75.8032,North
144402,Lakhpur,Punjab,31.2814,75.8183,North
144402,Pandori,Punjab,31.5177,75.505,North
144403,Ranipur (Kapurthala),Punjab,31.2599,75.7613,North
144405,Narur,Punjab,31.3321,75.8548,North
144407,Domeli,Punjab,31.3313,75.7963,North
144408,Panchhat,Punjab,31.2326,75.7895,North
144411,Maheru,Punjab,31.2434,75.6882,North
144411,Chiheru,Punjab,31.3531,75.4034,North
144411,Hardasspur,Punjab,31.3531,75.4034,North
144411,University Campus Nanak Nagri,Punjab,31.3531,75.4034,North
144411,Raipur,Punjab,31.3531,75.4034,North
144411,Khajurla,Punjab,31.3531,75.4034,North
144411,Madhopur,Punjab,31.3531,75.4034,North
144601,Kapurthala Town,Punjab,31.3801,75.3811,North
144601,Kanjli Road Kapurthala,Punjab,31.3801,75.3811,North
144601,Kapurthala H.O,Punjab,31.3801,75.3811,North
144601,Sainik School Kapurthala,Punjab,31.3801,75.3811,North
144601,Amrit Bazar(Kapurthala),Punjab,31.3801,75.3811,North
144602,Rail Coach Factory,Punjab,31.3536,75.3683,North
144603,Khaira Majha,Punjab,31.3288,75.4193,North
144603,Wadala Kalan,Punjab,31.3288,75.4193,North
144603,Baler Khanpur,Punjab,31.3288,75.4193,North
144603,PTU Campus Kapurthala,Punjab,31.3288,75.4193,North
144603,Ibban,Punjab,31.3378,75.4482,North
144603,Nathu Chahal,Punjab,31.3173,75.4097,North
144603,Khanowal,Punjab,31.3016,75.3932,North
144603,Mansoorwal,Punjab,31.3288,75.4193,North
144603,Ahmedpur,Punjab,31.3288,75.4193,North
144603,Dhapai,Punjab,31.3465,75.4316,North
144603,Aujla Jogi,Punjab,31.3407,75.4136,North
144606,Fattu Dhinga,Punjab,31.3791,75.2224,North
144606,Khiranwali,Punjab,31.3916,75.2883,North
144606,Bhawanipur,Punjab,31.3875,75.327,North
144606,Khukhrain,Punjab,31.386,75.2792,North
144606,Talwandi Chaudharian,Punjab,31.386,75.2792,North
144620,Bhanolanga,Punjab,31.319,75.3491,North
144620,Bhulana,Punjab,31.3178,75.3283,North
144620,Merripur,Punjab,31.319,75.3491,North
144620,Mahabalipur,Punjab,31.319,75.3491,North
144620,Sheikhupur (Kapurthala),Punjab,31.319,75.3491,North
144620,Dadwindi,Punjab,31.319,75.3491,North
144620,Mothanwala,Punjab,31.319,75.3491,North
144620,Khaira Dona,Punjab,31.319,75.3491,North
144620,Saidowal,Punjab,31.3203,75.37,North
144621,Akbarpur,Punjab,31.6389,75.5336,North
144621,Bariar,Punjab,31.6346,75.5592,North
144621,Begowal,Punjab,31.6115,75.5213,North
144621,Jaid,Punjab,31.5951,75.5848,North
144621,Awan Bikeshah,Punjab,31.62,75.5497,North
144622,Butter,Punjab,31.5326,75.5025,North
144622,Sher Singh Wala,Punjab,31.5326,75.5025,North
144622,Alampur Bhakha,Punjab,31.5326,75.5025,North
144622,Bholath,Punjab,31.5428,75.5076,North
144622,Mana Talwandi,Punjab,31.5039,75.4657,North
144622,Bhadas,Punjab,31.5864,75.5087,North
144622,Boparai,Punjab,31.3531,75.4034,North
144622,Khassan,Punjab,31.5255,75.4858,North
144622,Ramgarh,Punjab,31.4933,75.488,North
144623,Jallowal Madhopur,Punjab,31.3531,75.4034,North
144624,Talwara,Punjab,31.3531,75.4034,North
144624,Mirzapur,Punjab,31.5507,75.3947,North
144624,Chakoki,Punjab,31.4898,75.4368,North
144624,Raipur Arryan,Punjab,31.4898,75.4368,North
144624,Nadala,Punjab,31.5484,75.4294,North
144625,Talwandi Madho,Punjab,31.3531,75.4034,North
144625,Kular,Punjab,31.3531,75.4034,North
144625,Sandhu Chatha,Punjab,31.2138,75.3322,North
144625,Sidhwan Dona,Punjab,31.2138,75.3322,North
144626,Rampur Jagir,Punjab,31.1795,75.2611,North
144626,Sarai Jattan,Punjab,31.2597,75.191,North
144626,Sherpur Dona,Punjab,31.194,75.2831,North
144626,Dalla,Punjab,31.1737,75.2389,North
144626,Kabirpur,Punjab,31.2157,75.1089,North
144626,Gnqc Sultanpur,Punjab,31.2062,75.2132,North
144626,Paramjitpur,Punjab,31.2062,75.2132,North
144626,Sultanpur Lodhi,Punjab,31.2147,75.196,North
144628,Khalu,Punjab,31.3446,75.2991,North
144628,Burewal,Punjab,31.3069,75.3544,North
144628,Saidpur,Punjab,31.3196,75.2137,North
144628,Nasirpur,Punjab,31.303,75.2476,North
144628,Thatha Jadid,Punjab,31.3174,75.265,North
144628,Tibba,Punjab,31.3127,75.2101,North
144629,Manak,Punjab,31.2589,75.8756,North
144631,Miani Bhagopurian,Punjab,31.3531,75.4034,North
144631,Nangal Lubana,Punjab,31.3531,75.4034,North
144632,Mehli,Punjab,31.3531,75.4034,North
144632,P.C.Jamalpur,Punjab,31.3531,75.4034,North
144632,Chachoki,Punjab,31.3531,75.4034,North
144632,Birk,Punjab,31.3531,75.4034,North
144632,Ghurka,Punjab,31.3531,75.4034,North
144632,Khothra Kalan,Punjab,31.3531,75.4034,North
144632,Jandiali,Punjab,31.3531,75.4034,North
144632,Mauli,Punjab,31.3531,75.4034,North
144702,Mianwal,Punjab,31.3048,75.1303,North
144802,Subhanpur,Punjab,31.4673,75.4037,North
144802,Kanjli,Punjab,31.4136,75.3739,North
144802,Lakhan Kalan,Punjab,31.4283,75.4172,North
144802,Ramidi,Punjab,31.4783,75.3938,North
144802,Lakhan Ke Padde,Punjab,31.4468,75.3971,North
144802,Muddowal,Punjab,31.4468,75.3971,North
144802,Jagatjit Nagar,Punjab,31.4468,75.3971,North
144803,Kudowal,Punjab,31.3531,75.4034,North
144803,Dialpur,Punjab,31.3531,75.4034,North
144804,Butala,Punjab,31.3531,75.4034,North
144804,Dhilwan,Punjab,31.5143,75.3457,North
144804,Surkhpur,Punjab,31.4206,75.2632,North
144804,Sangojla,Punjab,31.4331,75.279,North
144804,Miani Bakerpur,Punjab,31.4944,75.3033,North
144804,Bhandal Bet,Punjab,31.4944,75.3033,North
144804,Dhaliwal Bet,Punjab,31.4944,75.3033,North
144804,Nurpur Lubana,Punjab,31.4944,75.3033,North
144804,Saiflabad,Punjab,31.4944,75.3033,North
